# Region type : patch bottomWall
# Faces       : 800000
# Area        : 4.800000e+01
# Scale factor: 1.000000e+00
# Time        	areaAverage(yPlus)
255.335       	2.172206e-01
255.34        	2.172210e-01
255.345       	2.172212e-01
255.35        	2.172216e-01
255.355       	2.172219e-01
255.36        	2.172221e-01
255.365       	2.172223e-01
255.37        	2.172228e-01
255.375       	2.172232e-01
255.38        	2.172237e-01
255.385       	2.172243e-01
255.39        	2.172249e-01
255.395       	2.172255e-01
255.4         	2.172265e-01
255.405       	2.172275e-01
255.41        	2.172283e-01
255.415       	2.172294e-01
255.42        	2.172307e-01
255.425       	2.172320e-01
255.43        	2.172336e-01
255.435       	2.172352e-01
255.44        	2.172365e-01
255.445       	2.172381e-01
255.45        	2.172400e-01
255.455       	2.172418e-01
255.46        	2.172436e-01
255.465       	2.172455e-01
255.47        	2.172474e-01
255.475       	2.172493e-01
255.48        	2.172514e-01
255.485       	2.172534e-01
255.49        	2.172553e-01
255.495       	2.172574e-01
255.5         	2.172595e-01
255.505       	2.172617e-01
255.51        	2.172640e-01
255.515       	2.172663e-01
255.52        	2.172685e-01
255.525       	2.172710e-01
255.53        	2.172736e-01
255.535       	2.172763e-01
255.54        	2.172786e-01
255.545       	2.172809e-01
255.55        	2.172839e-01
255.555       	2.172869e-01
255.56        	2.172897e-01
255.565       	2.172924e-01
255.57        	2.172952e-01
255.575       	2.172984e-01
255.58        	2.173015e-01
255.585       	2.173045e-01
255.59        	2.173075e-01
255.595       	2.173104e-01
255.6         	2.173134e-01
255.605       	2.173165e-01
255.61        	2.173197e-01
255.615       	2.173227e-01
255.62        	2.173258e-01
255.625       	2.173288e-01
255.63        	2.173318e-01
255.635       	2.173349e-01
255.64        	2.173380e-01
255.645       	2.173410e-01
255.65        	2.173441e-01
255.655       	2.173472e-01
255.66        	2.173500e-01
255.665       	2.173529e-01
255.67        	2.173560e-01
255.675       	2.173588e-01
255.68        	2.173616e-01
255.685       	2.173645e-01
255.69        	2.173674e-01
255.695       	2.173702e-01
255.7         	2.173728e-01
255.705       	2.173756e-01
255.71        	2.173784e-01
255.715       	2.173809e-01
255.72        	2.173835e-01
255.725       	2.173862e-01
255.73        	2.173887e-01
255.735       	2.173909e-01
255.74        	2.173929e-01
255.745       	2.173952e-01
255.75        	2.173973e-01
255.755       	2.173991e-01
255.76        	2.174005e-01
255.765       	2.174022e-01
255.77        	2.174036e-01
255.775       	2.174047e-01
255.78        	2.174058e-01
255.785       	2.174067e-01
255.79        	2.174074e-01
255.795       	2.174080e-01
255.8         	2.174083e-01
255.805       	2.174087e-01
255.81        	2.174090e-01
255.815       	2.174092e-01
255.82        	2.174092e-01
255.825       	2.174094e-01
255.83        	2.174093e-01
255.835       	2.174093e-01
255.84        	2.174094e-01
255.845       	2.174095e-01
255.85        	2.174094e-01
255.855       	2.174092e-01
255.86        	2.174094e-01
255.865       	2.174097e-01
255.87        	2.174098e-01
255.875       	2.174100e-01
255.88        	2.174102e-01
255.885       	2.174106e-01
255.89        	2.174110e-01
255.895       	2.174114e-01
255.9         	2.174120e-01
255.905       	2.174128e-01
255.91        	2.174133e-01
255.915       	2.174139e-01
255.92        	2.174143e-01
255.925       	2.174149e-01
255.93        	2.174156e-01
255.935       	2.174161e-01
255.94        	2.174166e-01
255.945       	2.174173e-01
255.95        	2.174181e-01
255.955       	2.174187e-01
255.96        	2.174192e-01
255.965       	2.174199e-01
255.97        	2.174210e-01
255.975       	2.174221e-01
255.98        	2.174228e-01
255.985       	2.174233e-01
255.99        	2.174244e-01
255.995       	2.174257e-01
256           	2.174269e-01
256.005       	2.174280e-01
256.01        	2.174294e-01
256.015       	2.174310e-01
256.02        	2.174325e-01
256.025       	2.174339e-01
256.03        	2.174358e-01
256.035       	2.174379e-01
256.04        	2.174400e-01
256.045       	2.174421e-01
256.05        	2.174445e-01
256.055       	2.174469e-01
256.06        	2.174492e-01
256.065       	2.174521e-01
256.07        	2.174550e-01
256.075       	2.174581e-01
256.08        	2.174610e-01
256.085       	2.174641e-01
256.09        	2.174676e-01
256.095       	2.174709e-01
256.1         	2.174741e-01
256.105       	2.174775e-01
256.11        	2.174814e-01
256.115       	2.174851e-01
256.12        	2.174887e-01
256.125       	2.174923e-01
256.13        	2.174963e-01
256.135       	2.175004e-01
256.14        	2.175044e-01
256.145       	2.175083e-01
256.15        	2.175124e-01
256.155       	2.175168e-01
256.16        	2.175210e-01
256.165       	2.175252e-01
256.17        	2.175297e-01
256.175       	2.175342e-01
256.18        	2.175387e-01
256.185       	2.175432e-01
256.19        	2.175475e-01
256.195       	2.175523e-01
256.2         	2.175572e-01
256.205       	2.175620e-01
256.21        	2.175667e-01
256.215       	2.175716e-01
256.22        	2.175768e-01
256.225       	2.175817e-01
256.23        	2.175865e-01
256.235       	2.175915e-01
256.24        	2.175965e-01
256.245       	2.176017e-01
256.25        	2.176068e-01
256.255       	2.176118e-01
256.26        	2.176168e-01
256.265       	2.176219e-01
256.27        	2.176270e-01
256.275       	2.176322e-01
256.28        	2.176372e-01
256.285       	2.176419e-01
256.29        	2.176469e-01
256.295       	2.176522e-01
256.3         	2.176572e-01
256.305       	2.176620e-01
256.31        	2.176669e-01
256.315       	2.176718e-01
256.32        	2.176767e-01
256.325       	2.176817e-01
256.33        	2.176864e-01
256.335       	2.176909e-01
256.34        	2.176956e-01
256.345       	2.177004e-01
256.35        	2.177050e-01
256.355       	2.177096e-01
256.36        	2.177143e-01
256.365       	2.177189e-01
256.37        	2.177236e-01
256.375       	2.177282e-01
256.38        	2.177328e-01
256.385       	2.177373e-01
256.39        	2.177419e-01
256.395       	2.177465e-01
256.4         	2.177510e-01
256.405       	2.177556e-01
256.41        	2.177603e-01
256.415       	2.177649e-01
256.42        	2.177694e-01
256.425       	2.177740e-01
256.43        	2.177787e-01
256.435       	2.177834e-01
256.44        	2.177879e-01
256.445       	2.177924e-01
256.45        	2.177971e-01
256.455       	2.178017e-01
256.46        	2.178065e-01
256.465       	2.178109e-01
256.47        	2.178152e-01
256.475       	2.178198e-01
256.48        	2.178245e-01
256.485       	2.178289e-01
256.49        	2.178331e-01
256.495       	2.178374e-01
256.5         	2.178418e-01
256.505       	2.178463e-01
256.51        	2.178503e-01
256.515       	2.178543e-01
256.52        	2.178586e-01
256.525       	2.178627e-01
256.53        	2.178666e-01
256.535       	2.178704e-01
256.54        	2.178744e-01
256.545       	2.178783e-01
256.55        	2.178820e-01
256.555       	2.178855e-01
256.56        	2.178888e-01
256.565       	2.178922e-01
256.57        	2.178954e-01
256.575       	2.178982e-01
256.58        	2.179012e-01
256.585       	2.179039e-01
256.59        	2.179065e-01
256.595       	2.179091e-01
256.6         	2.179115e-01
256.605       	2.179136e-01
256.61        	2.179157e-01
256.615       	2.179177e-01
256.62        	2.179194e-01
256.625       	2.179208e-01
256.63        	2.179226e-01
256.635       	2.179238e-01
256.64        	2.179248e-01
256.645       	2.179261e-01
256.65        	2.179271e-01
256.655       	2.179277e-01
256.66        	2.179283e-01
256.665       	2.179290e-01
256.67        	2.179295e-01
256.675       	2.179297e-01
256.68        	2.179298e-01
256.685       	2.179300e-01
256.69        	2.179303e-01
256.695       	2.179303e-01
256.7         	2.179299e-01
256.705       	2.179297e-01
256.71        	2.179295e-01
256.715       	2.179291e-01
256.72        	2.179287e-01
256.725       	2.179283e-01
256.73        	2.179275e-01
256.735       	2.179268e-01
256.74        	2.179264e-01
256.745       	2.179257e-01
256.75        	2.179247e-01
256.755       	2.179238e-01
256.76        	2.179231e-01
256.765       	2.179224e-01
256.77        	2.179216e-01
256.775       	2.179206e-01
256.78        	2.179197e-01
256.785       	2.179188e-01
256.79        	2.179180e-01
256.795       	2.179173e-01
256.8         	2.179163e-01
256.805       	2.179151e-01
256.81        	2.179141e-01
256.815       	2.179133e-01
256.82        	2.179123e-01
256.825       	2.179111e-01
256.83        	2.179099e-01
256.835       	2.179087e-01
256.84        	2.179074e-01
256.845       	2.179062e-01
256.85        	2.179049e-01
256.855       	2.179037e-01
256.86        	2.179023e-01
256.865       	2.179011e-01
256.87        	2.178996e-01
256.875       	2.178981e-01
256.88        	2.178965e-01
256.885       	2.178949e-01
256.89        	2.178932e-01
256.895       	2.178914e-01
256.9         	2.178894e-01
256.905       	2.178875e-01
256.91        	2.178856e-01
256.915       	2.178838e-01
256.92        	2.178820e-01
256.925       	2.178800e-01
256.93        	2.178780e-01
256.935       	2.178764e-01
256.94        	2.178750e-01
256.945       	2.178733e-01
256.95        	2.178716e-01
256.955       	2.178701e-01
256.96        	2.178688e-01
256.965       	2.178677e-01
256.97        	2.178665e-01
256.975       	2.178653e-01
256.98        	2.178642e-01
256.985       	2.178632e-01
256.99        	2.178624e-01
256.995       	2.178616e-01
257           	2.178606e-01
257.005       	2.178598e-01
257.01        	2.178591e-01
257.015       	2.178587e-01
257.02        	2.178580e-01
257.025       	2.178573e-01
257.03        	2.178568e-01
257.035       	2.178564e-01
257.04        	2.178560e-01
257.045       	2.178556e-01
257.05        	2.178550e-01
257.055       	2.178546e-01
257.06        	2.178543e-01
257.065       	2.178538e-01
257.07        	2.178536e-01
257.075       	2.178533e-01
257.08        	2.178530e-01
257.085       	2.178528e-01
257.09        	2.178525e-01
257.095       	2.178522e-01
257.1         	2.178518e-01
257.105       	2.178518e-01
257.11        	2.178518e-01
257.115       	2.178513e-01
257.12        	2.178507e-01
257.125       	2.178503e-01
257.13        	2.178500e-01
257.135       	2.178495e-01
257.14        	2.178488e-01
257.145       	2.178483e-01
257.15        	2.178477e-01
257.155       	2.178468e-01
257.16        	2.178460e-01
257.165       	2.178453e-01
257.17        	2.178445e-01
257.175       	2.178434e-01
257.18        	2.178426e-01
257.185       	2.178416e-01
257.19        	2.178405e-01
257.195       	2.178395e-01
257.2         	2.178385e-01
257.205       	2.178374e-01
257.21        	2.178363e-01
257.215       	2.178353e-01
257.22        	2.178341e-01
257.225       	2.178327e-01
257.23        	2.178316e-01
257.235       	2.178305e-01
257.24        	2.178292e-01
257.245       	2.178277e-01
257.25        	2.178265e-01
257.255       	2.178252e-01
257.26        	2.178241e-01
257.265       	2.178227e-01
257.27        	2.178214e-01
257.275       	2.178204e-01
257.28        	2.178193e-01
257.285       	2.178181e-01
257.29        	2.178171e-01
257.295       	2.178162e-01
257.3         	2.178153e-01
257.305       	2.178142e-01
257.31        	2.178133e-01
257.315       	2.178124e-01
257.32        	2.178115e-01
257.325       	2.178105e-01
257.33        	2.178096e-01
257.335       	2.178085e-01
257.34        	2.178073e-01
257.345       	2.178062e-01
257.35        	2.178052e-01
257.355       	2.178039e-01
257.36        	2.178022e-01
257.365       	2.178006e-01
257.37        	2.177992e-01
257.375       	2.177973e-01
257.38        	2.177952e-01
257.385       	2.177931e-01
257.39        	2.177911e-01
257.395       	2.177886e-01
257.4         	2.177859e-01
257.405       	2.177833e-01
257.41        	2.177809e-01
257.415       	2.177781e-01
257.42        	2.177750e-01
257.425       	2.177719e-01
257.43        	2.177689e-01
257.435       	2.177658e-01
257.44        	2.177625e-01
257.445       	2.177590e-01
257.45        	2.177557e-01
257.455       	2.177521e-01
257.46        	2.177485e-01
257.465       	2.177448e-01
257.47        	2.177411e-01
257.475       	2.177373e-01
257.48        	2.177335e-01
257.485       	2.177294e-01
257.49        	2.177255e-01
257.495       	2.177216e-01
257.5         	2.177177e-01
257.505       	2.177136e-01
257.51        	2.177095e-01
257.515       	2.177054e-01
257.52        	2.177014e-01
257.525       	2.176974e-01
257.53        	2.176933e-01
257.535       	2.176891e-01
257.54        	2.176848e-01
257.545       	2.176806e-01
257.55        	2.176767e-01
257.555       	2.176724e-01
257.56        	2.176678e-01
257.565       	2.176636e-01
257.57        	2.176595e-01
257.575       	2.176550e-01
257.58        	2.176507e-01
257.585       	2.176464e-01
257.59        	2.176419e-01
257.595       	2.176374e-01
257.6         	2.176332e-01
257.605       	2.176287e-01
257.61        	2.176242e-01
257.615       	2.176200e-01
257.62        	2.176155e-01
257.625       	2.176109e-01
257.63        	2.176066e-01
257.635       	2.176022e-01
257.64        	2.175976e-01
257.645       	2.175929e-01
257.65        	2.175884e-01
257.655       	2.175840e-01
257.66        	2.175794e-01
257.665       	2.175747e-01
257.67        	2.175697e-01
257.675       	2.175649e-01
257.68        	2.175604e-01
257.685       	2.175554e-01
257.69        	2.175502e-01
257.695       	2.175451e-01
257.7         	2.175403e-01
257.705       	2.175352e-01
257.71        	2.175299e-01
257.715       	2.175248e-01
257.72        	2.175194e-01
257.725       	2.175140e-01
257.73        	2.175087e-01
257.735       	2.175031e-01
257.74        	2.174976e-01
257.745       	2.174922e-01
257.75        	2.174870e-01
257.755       	2.174814e-01
257.76        	2.174755e-01
257.765       	2.174700e-01
257.77        	2.174647e-01
257.775       	2.174593e-01
257.78        	2.174538e-01
257.785       	2.174484e-01
257.79        	2.174429e-01
257.795       	2.174374e-01
257.8         	2.174323e-01
257.805       	2.174270e-01
257.81        	2.174214e-01
257.815       	2.174159e-01
257.82        	2.174108e-01
257.825       	2.174055e-01
257.83        	2.174001e-01
257.835       	2.173948e-01
257.84        	2.173895e-01
257.845       	2.173843e-01
257.85        	2.173791e-01
257.855       	2.173738e-01
257.86        	2.173685e-01
257.865       	2.173635e-01
257.87        	2.173586e-01
257.875       	2.173536e-01
257.88        	2.173483e-01
257.885       	2.173432e-01
257.89        	2.173383e-01
257.895       	2.173336e-01
257.9         	2.173287e-01
257.905       	2.173239e-01
257.91        	2.173192e-01
257.915       	2.173146e-01
257.92        	2.173101e-01
257.925       	2.173058e-01
257.93        	2.173015e-01
257.935       	2.172972e-01
257.94        	2.172930e-01
257.945       	2.172891e-01
257.95        	2.172854e-01
257.955       	2.172815e-01
257.96        	2.172780e-01
257.965       	2.172745e-01
257.97        	2.172712e-01
257.975       	2.172682e-01
257.98        	2.172650e-01
257.985       	2.172617e-01
257.99        	2.172588e-01
257.995       	2.172561e-01
258           	2.172536e-01
258.005       	2.172508e-01
258.01        	2.172482e-01
258.015       	2.172455e-01
258.02        	2.172430e-01
258.025       	2.172408e-01
258.03        	2.172386e-01
258.035       	2.172363e-01
258.04        	2.172343e-01
